timestamp,wind_speed,power,ambient_temperature
2024-11-14 00:50:02,18.15,29.18,32.3
2024-11-14 00:51:02,13.61,8.53,31.89
2024-11-14 00:52:02,19.4,67.58,33.09
2024-11-14 00:53:02,18.0,173.34,32.68
2024-11-14 00:54:02,19.69,185.65,18.08
2024-11-14 00:55:02,13.65,149.08,25.19
2024-11-14 00:56:02,1.76,196.67,31.33
2024-11-14 00:57:02,15.12,28.87,22.44
2024-11-14 00:58:02,14.25,116.69,34.18
2024-11-14 00:59:02,11.36,105.44,24.2
2024-11-14 01:00:02,12.96,165.53,30.41
2024-11-14 01:01:02,3.83,98.37,32.85
2024-11-14 01:02:02,2.04,96.27,19.13
2024-11-14 01:03:02,15.5,9.72,26.59
2024-11-14 01:04:02,5.84,83.22,30.62
2024-11-14 01:05:02,11.88,17.53,18.78
2024-11-14 01:06:02,9.03,59.28,32.12
2024-11-14 01:07:02,4.98,133.72,33.76
2024-11-14 01:08:02,9.09,196.73,29.89
2024-11-14 01:09:02,5.25,21.48,30.52
2024-11-14 01:10:02,13.99,179.05,21.52
2024-11-14 01:11:02,11.6,192.92,16.65
2024-11-14 01:12:02,6.7,111.26,30.07
2024-11-14 01:13:02,14.55,25.1,27.92
2024-11-14 01:14:02,2.96,184.49,21.93
2024-11-14 01:15:02,6.32,180.49,32.06
2024-11-14 01:16:02,17.07,60.41,18.63
2024-11-14 01:17:02,15.62,18.99,28.89
2024-11-14 01:18:02,7.54,21.9,18.25
2024-11-14 01:19:02,15.65,157.32,20.94
2024-11-14 01:20:02,3.22,148.69,29.37
2024-11-14 01:21:02,15.47,15.87,34.81
2024-11-14 01:22:02,8.3,0.29,31.89
2024-11-14 01:23:02,13.57,101.22,21.14
2024-11-14 01:24:02,7.08,25.03,20.08
2024-11-14 01:25:02,3.81,146.53,23.57
2024-11-14 01:26:02,13.77,117.72,22.3
2024-11-14 01:27:02,13.34,49.52,28.0
2024-11-14 01:28:02,1.65,107.35,22.02
2024-11-14 01:29:02,13.8,129.04,18.02
2024-11-14 01:30:02,7.94,118.95,32.37
2024-11-14 01:31:02,6.27,153.8,19.78
2024-11-14 01:32:02,5.14,188.41,34.41
2024-11-14 01:33:02,0.39,75.49,33.12
2024-11-14 01:34:02,19.04,133.86,16.78
2024-11-14 01:35:02,19.94,191.36,28.9
2024-11-14 01:36:02,17.38,177.68,24.5
2024-11-14 01:37:02,10.49,26.51,25.67
2024-11-14 01:38:02,2.08,199.79,19.15
2024-11-14 01:39:02,14.15,0.49,33.96
2024-11-14 01:40:02,7.97,59.05,19.4
2024-11-14 01:41:02,0.57,88.22,22.96
2024-11-14 01:42:02,0.17,13.13,30.97
2024-11-14 01:43:02,1.51,117.84,15.78
2024-11-14 01:44:02,14.75,113.9,16.85
2024-11-14 01:45:02,11.66,92.47,34.61
2024-11-14 01:46:02,5.32,115.9,25.34
2024-11-14 01:47:02,0.27,30.59,26.59
2024-11-14 01:48:02,3.53,83.04,31.3
2024-11-14 01:49:02,19.55,180.66,25.17
2024-11-14 01:50:02,8.98,3.51,19.38
2024-11-14 01:51:02,1.28,169.66,28.21
2024-11-14 01:52:02,6.89,159.64,28.07
2024-11-14 01:53:02,17.84,79.19,26.38
2024-11-14 01:54:02,9.91,68.7,34.8
2024-11-14 01:55:02,2.33,29.9,19.96
2024-11-14 01:56:02,3.22,80.25,18.1
2024-11-14 01:57:02,9.23,41.84,29.47
2024-11-14 01:58:02,0.58,9.46,15.66
2024-11-14 01:59:02,9.95,84.27,18.51
2024-11-14 02:00:02,3.21,3.65,29.71
2024-11-14 02:01:02,14.04,100.18,25.18
2024-11-14 02:02:02,7.9,99.44,29.71
2024-11-14 02:03:02,7.67,76.84,28.63
2024-11-14 02:04:02,11.24,196.88,24.73
2024-11-14 02:05:02,8.55,95.38,21.65
2024-11-14 02:06:02,13.01,38.17,24.13
2024-11-14 02:07:02,3.09,103.94,18.92
2024-11-14 02:08:02,12.89,17.36,22.34
2024-11-14 02:09:02,0.9,122.03,24.52
2024-11-14 02:10:02,17.1,91.71,26.44
2024-11-14 02:11:02,6.66,73.44,19.8
2024-11-14 02:12:02,14.3,68.11,33.82
2024-11-14 02:13:02,1.2,167.47,27.98
2024-11-14 02:14:02,1.17,30.97,15.84
2024-11-14 02:15:02,16.25,170.29,30.99
2024-11-14 02:16:02,11.29,121.84,33.08
2024-11-14 02:17:02,12.17,119.96,20.96
2024-11-14 02:18:02,15.84,162.81,19.35
2024-11-14 02:19:02,16.21,147.57,19.42
2024-11-14 02:20:02,1.75,178.72,16.86
2024-11-14 02:21:02,9.89,196.77,26.47
2024-11-14 02:22:02,18.19,163.84,18.96
2024-11-14 02:23:02,1.26,195.5,26.48
2024-11-14 02:24:02,14.45,132.16,18.87
2024-11-14 02:25:02,9.51,48.36,20.84
2024-11-14 02:26:02,15.3,0.15,30.88
2024-11-14 02:27:02,6.25,194.51,24.73
2024-11-14 02:28:02,15.81,5.61,16.23
2024-11-14 02:29:02,12.98,6.71,23.17
2024-11-14 02:30:02,2.35,170.02,29.64
2024-11-14 02:31:02,7.96,176.68,23.88
2024-11-14 02:32:02,5.61,47.1,26.46
2024-11-14 02:33:02,17.92,112.54,32.03
2024-11-14 02:34:02,12.21,195.9,16.29
2024-11-14 02:35:02,15.14,192.69,20.69
2024-11-14 02:36:02,12.45,106.45,21.94
2024-11-14 02:37:02,14.56,135.89,17.63
2024-11-14 02:38:02,2.48,31.37,25.22
2024-11-14 02:39:02,15.37,162.18,30.09
2024-11-14 02:40:02,1.24,181.42,29.76
2024-11-14 02:41:02,9.55,31.86,29.46
2024-11-14 02:42:02,18.95,159.42,27.08
2024-11-14 02:43:02,15.94,193.23,25.12
2024-11-14 02:44:02,4.29,72.4,23.25
2024-11-14 02:45:02,1.4,80.41,28.25
2024-11-14 02:46:02,14.01,6.62,25.47
2024-11-14 02:47:02,18.29,112.23,27.41
2024-11-14 02:48:02,11.42,54.25,20.25
2024-11-14 02:49:02,1.5,145.38,29.57
2024-11-14 02:50:02,5.42,134.2,25.88
2024-11-14 02:51:02,3.92,150.89,33.07
2024-11-14 02:52:02,18.17,150.32,24.2
2024-11-14 02:53:02,9.96,181.11,21.24
2024-11-14 02:54:02,6.67,131.69,22.93
2024-11-14 02:55:02,0.04,56.39,33.43
2024-11-14 02:56:02,17.39,90.47,30.68
2024-11-14 02:57:02,9.72,33.64,32.53
2024-11-14 02:58:02,3.27,182.51,18.58
2024-11-14 02:59:02,7.44,29.4,34.01
2024-11-14 03:00:02,17.51,105.94,20.72
2024-11-14 03:01:02,17.9,151.36,18.0
2024-11-14 03:02:02,1.37,154.63,34.44
2024-11-14 03:03:02,17.55,143.23,20.69
2024-11-14 03:04:02,17.72,103.87,17.11
2024-11-14 03:05:02,14.77,193.24,24.1
2024-11-14 03:06:02,3.54,113.58,27.59
2024-11-14 03:07:02,0.04,24.98,24.11
2024-11-14 03:08:02,18.41,138.86,16.67
2024-11-14 03:09:02,5.07,54.65,23.54
2024-11-14 03:10:02,18.27,66.7,27.04
2024-11-14 03:11:02,6.06,178.96,18.72
2024-11-14 03:12:02,17.01,9.21,19.86
2024-11-14 03:13:02,9.22,64.47,31.31
2024-11-14 03:14:02,9.72,109.08,23.8
2024-11-14 03:15:02,14.01,50.17,16.22
2024-11-14 03:16:02,18.11,125.68,24.93
2024-11-14 03:17:02,14.95,99.54,17.78
2024-11-14 03:18:02,11.66,63.69,15.63
2024-11-14 03:19:02,15.63,143.37,31.1
2024-11-14 03:20:02,5.2,148.25,18.38
2024-11-14 03:21:02,17.01,107.46,26.77
2024-11-14 03:22:02,11.4,63.19,28.58
2024-11-14 03:23:02,7.17,32.33,17.7
2024-11-14 03:24:02,9.05,186.44,17.92
2024-11-14 03:25:02,16.35,163.68,31.8
2024-11-14 03:26:02,7.89,55.43,28.77
2024-11-14 03:27:02,5.1,56.41,23.87
2024-11-14 03:28:02,18.06,90.38,34.66
2024-11-14 03:29:02,0.43,119.92,27.71
2024-11-14 03:30:02,9.72,54.98,33.65
2024-11-14 03:31:02,9.25,87.52,21.92
2024-11-14 03:32:02,0.88,42.02,18.73
2024-11-14 03:33:02,5.06,143.95,22.61
2024-11-14 03:34:02,2.97,108.77,30.52
2024-11-14 03:35:02,14.51,68.22,18.82
2024-11-14 03:36:02,0.86,21.27,29.69
2024-11-14 03:37:02,18.75,49.0,32.31
2024-11-14 03:38:02,1.04,46.42,33.25
2024-11-14 03:39:02,4.37,13.52,20.65
2024-11-14 03:40:02,18.55,7.72,27.64
2024-11-14 03:41:02,3.94,159.3,33.26
2024-11-14 03:42:02,14.12,47.23,32.45
2024-11-14 03:43:02,0.07,116.98,15.04
2024-11-14 03:44:02,5.63,86.95,31.75
2024-11-14 03:45:02,17.69,45.05,27.59
2024-11-14 03:46:02,12.27,178.07,33.32
2024-11-14 03:47:02,2.28,40.38,29.02
2024-11-14 03:48:02,5.84,166.61,22.75
2024-11-14 03:49:02,19.97,69.36,22.6
2024-11-14 03:50:02,12.28,150.24,34.83
2024-11-14 03:51:02,7.34,128.66,23.67
2024-11-14 03:52:02,6.91,100.07,19.85
2024-11-14 03:53:02,5.2,162.75,28.56
2024-11-14 03:54:02,6.22,132.37,32.85
2024-11-14 03:55:02,1.58,149.93,17.03
2024-11-14 03:56:02,3.01,98.29,31.81
2024-11-14 03:57:02,2.86,89.0,20.22
2024-11-14 03:58:02,12.18,84.35,34.9
2024-11-14 03:59:02,18.7,194.24,26.06
2024-11-14 04:00:02,16.65,72.32,17.92
2024-11-14 04:01:02,17.3,45.44,29.32
2024-11-14 04:02:02,19.93,173.88,23.39
2024-11-14 04:03:02,13.96,51.04,24.97
2024-11-14 04:04:02,18.54,114.21,26.93
2024-11-14 04:05:02,2.38,183.66,28.08
2024-11-14 04:06:02,4.54,75.24,29.0
2024-11-14 04:07:02,14.0,89.22,25.97
2024-11-14 04:08:02,3.67,94.92,31.81
2024-11-14 04:09:02,0.04,45.99,29.68
2024-11-14 04:10:02,6.38,140.08,29.61
2024-11-14 04:11:02,2.56,128.5,19.64
2024-11-14 04:12:02,19.38,61.22,30.58
2024-11-14 04:13:02,11.65,48.74,29.71
2024-11-14 04:14:02,17.34,49.3,33.53
2024-11-14 04:15:02,3.11,48.84,21.09
2024-11-14 04:16:02,10.76,151.0,22.13
2024-11-14 04:17:02,10.96,115.55,16.23
2024-11-14 04:18:02,18.03,44.36,18.22
2024-11-14 04:19:02,19.33,10.14,26.81
2024-11-14 04:20:02,8.36,169.0,24.94
2024-11-14 04:21:02,17.23,54.85,33.31
2024-11-14 04:22:02,12.71,67.89,20.28
2024-11-14 04:23:02,10.48,19.57,28.72
2024-11-14 04:24:02,18.86,146.63,20.52
2024-11-14 04:25:02,17.08,59.81,26.5
2024-11-14 04:26:02,16.89,41.46,23.49
2024-11-14 04:27:02,17.44,193.59,27.71
2024-11-14 04:28:02,15.94,111.23,22.3
2024-11-14 04:29:02,3.42,99.13,33.35
2024-11-14 04:30:02,0.77,157.82,28.05
2024-11-14 04:31:02,6.18,0.58,21.19
2024-11-14 04:32:02,7.45,140.31,26.1
2024-11-14 04:33:02,5.54,152.35,30.86
2024-11-14 04:34:02,5.01,86.11,25.79
2024-11-14 04:35:02,7.76,163.61,17.6
2024-11-14 04:36:02,8.58,175.12,22.76
2024-11-14 04:37:02,1.83,51.45,17.1
2024-11-14 04:38:02,1.19,28.31,22.47
2024-11-14 04:39:02,2.92,103.64,17.27
2024-11-14 04:40:02,11.43,142.44,24.69
2024-11-14 04:41:02,6.79,136.8,33.74
2024-11-14 04:42:02,10.91,148.41,28.42
2024-11-14 04:43:02,1.91,140.82,16.96
2024-11-14 04:44:02,15.89,32.72,22.04
2024-11-14 04:45:02,18.05,166.13,29.15
2024-11-14 04:46:02,15.7,131.06,21.4
2024-11-14 04:47:02,1.6,86.24,34.67
2024-11-14 04:48:02,11.59,50.61,22.97
2024-11-14 04:49:02,14.56,42.62,15.48
2024-11-14 04:50:02,9.69,71.88,16.54
2024-11-14 04:51:02,9.41,183.95,20.88
2024-11-14 04:52:02,14.7,158.62,34.75
2024-11-14 04:53:02,18.81,27.2,20.38
2024-11-14 04:54:02,11.18,108.8,20.64
2024-11-14 04:55:02,14.75,115.17,30.53
2024-11-14 04:56:02,10.86,170.43,19.16
2024-11-14 04:57:02,17.44,102.96,16.77
2024-11-14 04:58:02,19.59,56.31,29.04
2024-11-14 04:59:02,6.94,96.58,15.34
2024-11-14 05:00:02,13.85,175.25,19.89
2024-11-14 05:01:02,4.15,91.52,34.94
2024-11-14 05:02:02,14.04,196.13,23.28
2024-11-14 05:03:02,9.95,58.4,23.39
2024-11-14 05:04:02,4.49,151.93,30.14
2024-11-14 05:05:02,4.88,19.1,30.87
2024-11-14 05:06:02,14.99,35.9,20.27
2024-11-14 05:07:02,2.5,85.72,25.02
2024-11-14 05:08:02,0.76,148.36,20.93
2024-11-14 05:09:02,12.01,30.79,26.48
2024-11-14 05:10:02,15.09,42.42,23.56
2024-11-14 05:11:02,18.26,125.6,16.1
2024-11-14 05:12:02,10.16,62.33,33.75
2024-11-14 05:13:02,13.7,78.34,21.02
2024-11-14 05:14:02,2.66,134.15,21.31
2024-11-14 05:15:02,8.01,31.15,29.92
2024-11-14 05:16:02,2.74,175.3,33.48
2024-11-14 05:17:02,1.43,1.42,25.77
2024-11-14 05:18:02,10.47,181.59,30.25
2024-11-14 05:19:02,6.05,112.71,29.8
2024-11-14 05:20:02,10.26,99.79,26.71
2024-11-14 05:21:02,2.15,124.99,21.13
2024-11-14 05:22:02,0.3,129.58,29.81
2024-11-14 05:23:02,15.84,145.68,18.16
2024-11-14 05:24:02,10.07,155.79,15.01
2024-11-14 05:25:02,16.32,150.1,28.1
2024-11-14 05:26:02,1.99,88.46,30.83
2024-11-14 05:27:02,11.35,45.98,15.1
2024-11-14 05:28:02,11.08,39.93,19.06
2024-11-14 05:29:02,16.79,146.27,30.22
2024-11-14 05:30:02,9.83,32.28,34.49
2024-11-14 05:31:02,7.81,145.46,21.21
2024-11-14 05:32:02,7.05,55.25,22.85
2024-11-14 05:33:02,9.03,47.63,15.52
2024-11-14 05:34:02,15.81,177.61,29.32
2024-11-14 05:35:02,16.73,187.84,34.13
2024-11-14 05:36:02,19.91,14.62,21.79
2024-11-14 05:37:02,3.97,24.72,30.77
2024-11-14 05:38:02,16.4,123.84,27.19
2024-11-14 05:39:02,10.34,71.25,26.02
2024-11-14 05:40:02,16.44,105.31,19.26
2024-11-14 05:41:02,16.79,78.03,28.21
2024-11-14 05:42:02,6.11,161.29,20.5
2024-11-14 05:43:02,13.26,136.45,24.9
2024-11-14 05:44:02,8.7,13.53,15.66
2024-11-14 05:45:02,0.16,37.08,17.5
2024-11-14 05:46:02,1.0,70.7,30.83
2024-11-14 05:47:02,2.59,190.7,33.43
2024-11-14 05:48:02,9.12,189.2,15.97
2024-11-14 05:49:02,10.07,113.79,24.12
2024-11-14 05:50:02,4.03,159.74,25.47
2024-11-14 05:51:02,0.62,4.64,34.26
2024-11-14 05:52:02,18.82,183.86,25.45
2024-11-14 05:53:02,6.45,96.14,22.54
2024-11-14 05:54:02,18.42,9.37,34.45
2024-11-14 05:55:02,14.46,142.08,31.71
2024-11-14 05:56:02,6.49,87.65,27.77
