timestamp,wind_speed,power,ambient_temperature
2024-11-13 03:38:00,17.24,38.76,22.92
2024-11-13 03:39:00,10.01,72.02,33.12
2024-11-13 03:40:00,4.3,120.28,22.97
2024-11-13 03:41:00,6.65,70.01,33.04
2024-11-13 03:42:00,7.77,184.97,15.18
2024-11-13 03:43:00,11.15,29.87,31.6
2024-11-13 03:44:00,14.52,19.7,28.49
2024-11-13 03:45:00,4.51,38.16,34.97
2024-11-13 03:46:00,7.44,97.32,31.97
2024-11-13 03:47:00,13.29,43.14,27.41
2024-11-13 03:48:00,14.74,101.59,32.14
2024-11-13 03:49:00,9.83,104.57,28.56
2024-11-13 03:50:00,9.37,42.79,16.51
2024-11-13 03:51:00,12.35,197.64,23.28
2024-11-13 03:52:00,12.77,31.13,33.67
2024-11-13 03:53:00,2.83,23.0,18.84
2024-11-13 03:54:00,1.02,124.71,27.69
2024-11-13 03:55:00,18.44,80.58,16.31
2024-11-13 03:56:00,17.51,94.98,18.5
2024-11-13 03:57:00,18.75,56.35,34.73
2024-11-13 03:58:00,4.31,117.56,30.98
2024-11-13 03:59:00,8.58,119.82,20.02
2024-11-13 04:00:00,8.55,88.08,17.82
2024-11-13 04:01:00,2.07,183.44,31.47
2024-11-13 04:02:00,16.63,181.78,20.18
2024-11-13 04:03:00,8.99,70.03,18.91
2024-11-13 04:04:00,16.0,68.76,20.77
2024-11-13 04:05:00,14.31,28.0,34.39
2024-11-13 04:06:00,5.65,34.58,34.45
2024-11-13 04:07:00,16.79,152.77,29.57
2024-11-13 04:08:00,13.78,149.96,21.75
2024-11-13 04:09:00,5.52,7.87,29.13
2024-11-13 04:10:00,0.92,58.1,34.07
2024-11-13 04:11:00,17.72,52.51,30.93
2024-11-13 04:12:00,18.72,183.69,27.59
2024-11-13 04:13:00,8.55,76.05,22.27
2024-11-13 04:14:00,2.32,141.25,33.47
2024-11-13 04:15:00,14.39,100.87,21.05
2024-11-13 04:16:00,16.77,117.15,17.07
2024-11-13 04:17:00,17.61,145.03,34.26
2024-11-13 04:18:00,15.03,100.67,29.48
2024-11-13 04:19:00,18.95,17.31,22.92
2024-11-13 04:20:00,16.71,81.66,21.09
2024-11-13 04:21:00,18.19,51.78,25.24
2024-11-13 04:22:00,17.41,89.62,29.2
2024-11-13 04:23:00,2.97,150.59,17.06
2024-11-13 04:24:00,4.52,166.6,16.82
2024-11-13 04:25:00,16.16,130.42,21.35
2024-11-13 04:26:00,9.99,177.1,28.21
2024-11-13 04:27:00,11.27,39.22,18.1
2024-11-13 04:28:00,16.0,186.21,17.6
2024-11-13 04:29:00,14.89,191.26,23.56
2024-11-13 04:30:00,0.74,33.23,17.08
2024-11-13 04:31:00,7.46,155.0,15.18
2024-11-13 04:32:00,10.93,65.67,29.35
2024-11-13 04:33:00,17.93,56.5,19.67
2024-11-13 04:34:00,2.26,67.86,25.38
2024-11-13 04:35:00,3.22,161.07,26.85
2024-11-13 04:36:00,2.29,104.43,20.14
2024-11-13 04:37:00,12.29,36.78,27.93
2024-11-13 04:38:00,9.72,187.02,28.83
2024-11-13 04:39:00,5.93,186.67,23.24
2024-11-13 04:40:00,13.45,51.87,32.86
2024-11-13 04:41:00,8.02,68.44,22.88
2024-11-13 04:42:00,13.36,71.49,29.82
2024-11-13 04:43:00,18.65,142.12,23.92
2024-11-13 04:44:00,18.44,133.38,33.67
2024-11-13 04:45:00,7.05,76.12,19.86
2024-11-13 04:46:00,10.88,115.61,24.13
2024-11-13 04:47:00,16.34,179.05,30.18
2024-11-13 04:48:00,10.63,126.97,30.08
2024-11-13 04:49:00,4.5,198.59,23.77
2024-11-13 04:50:00,17.2,101.96,20.98
2024-11-13 04:51:00,3.22,129.11,30.5
2024-11-13 04:52:00,0.16,151.35,24.28
2024-11-13 04:53:00,2.03,82.69,25.59
2024-11-13 04:54:00,0.73,177.8,33.13
2024-11-13 04:55:00,19.46,122.48,33.7
2024-11-13 04:56:00,8.67,86.18,29.05
2024-11-13 04:57:00,3.65,134.32,31.95
2024-11-13 04:58:00,2.75,57.17,25.21
2024-11-13 04:59:00,11.41,60.48,19.08
2024-11-13 05:00:00,14.17,142.64,23.24
2024-11-13 05:01:00,8.75,188.63,20.59
2024-11-13 05:02:00,6.85,8.76,27.7
2024-11-13 05:03:00,6.27,42.27,33.75
2024-11-13 05:04:00,13.44,83.51,24.09
2024-11-13 05:05:00,15.38,86.98,17.63
2024-11-13 05:06:00,15.19,125.14,24.68
2024-11-13 05:07:00,9.45,82.19,23.98
2024-11-13 05:08:00,8.1,95.55,20.25
2024-11-13 05:09:00,16.66,20.96,31.76
2024-11-13 05:10:00,16.38,61.79,26.07
2024-11-13 05:11:00,2.66,33.63,19.53
2024-11-13 05:12:00,8.27,186.19,28.51
2024-11-13 05:13:00,13.96,91.65,18.41
2024-11-13 05:14:00,0.46,71.33,16.83
2024-11-13 05:15:00,16.57,49.23,18.4
2024-11-13 05:16:00,14.28,88.49,15.96
2024-11-13 05:17:00,13.54,144.89,29.66
2024-11-13 05:18:00,9.92,195.15,34.9
2024-11-13 05:19:00,0.41,70.6,20.0
2024-11-13 05:20:00,17.4,19.02,18.61
2024-11-13 05:21:00,1.19,140.05,34.71
2024-11-13 05:22:00,3.36,163.55,29.64
2024-11-13 05:23:00,3.42,40.81,17.19
2024-11-13 05:24:00,11.2,102.15,34.4
2024-11-13 05:25:00,4.12,145.49,22.92
2024-11-13 05:26:00,7.01,150.51,17.76
2024-11-13 05:27:00,7.0,42.16,18.28
2024-11-13 05:28:00,14.28,159.11,33.49
2024-11-13 05:29:00,12.75,133.2,32.01
2024-11-13 05:30:00,17.28,34.17,30.81
2024-11-13 05:31:00,14.36,131.52,20.11
2024-11-13 05:32:00,0.73,146.64,18.61
2024-11-13 05:33:00,12.27,51.18,17.85
2024-11-13 05:34:00,16.36,160.93,32.98
2024-11-13 05:35:00,14.83,32.46,30.13
2024-11-13 05:36:00,6.25,194.56,18.16
2024-11-13 05:37:00,16.12,32.33,22.08
2024-11-13 05:38:00,7.4,102.01,31.51
2024-11-13 05:39:00,11.44,197.69,33.97
2024-11-13 05:40:00,4.22,25.51,30.79
2024-11-13 05:41:00,13.4,134.7,26.97
2024-11-13 05:42:00,19.86,193.49,21.15
2024-11-13 05:43:00,0.08,121.29,32.46
2024-11-13 05:44:00,5.3,90.04,28.06
2024-11-13 05:45:00,1.22,21.62,26.25
2024-11-13 05:46:00,12.31,7.77,30.33
2024-11-13 05:47:00,12.41,6.73,33.23
2024-11-13 05:48:00,5.35,112.73,16.44
2024-11-13 05:49:00,15.38,164.4,26.27
2024-11-13 05:50:00,10.55,198.49,32.88
2024-11-13 05:51:00,9.76,1.02,15.14
2024-11-13 05:52:00,4.76,21.67,31.34
2024-11-13 05:53:00,15.04,74.44,30.17
2024-11-13 05:54:00,13.13,26.39,26.98
2024-11-13 05:55:00,15.89,87.85,27.63
2024-11-13 05:56:00,12.44,199.32,25.49
2024-11-13 05:57:00,12.03,49.92,15.34
2024-11-13 05:58:00,8.33,131.16,17.98
2024-11-13 05:59:00,15.04,46.16,23.16
2024-11-13 06:00:00,2.6,68.19,22.66
2024-11-13 06:01:00,0.53,166.4,29.7
2024-11-13 06:02:00,0.39,17.92,28.38
2024-11-13 06:03:00,13.14,168.35,18.04
2024-11-13 06:04:00,17.16,87.63,26.14
2024-11-13 06:05:00,7.96,16.61,25.55
2024-11-13 06:06:00,5.22,92.05,28.69
2024-11-13 06:07:00,14.77,44.61,26.25
2024-11-13 06:08:00,12.9,55.76,28.85
2024-11-13 06:09:00,5.58,25.89,33.42
2024-11-13 06:10:00,16.88,188.37,15.18
2024-11-13 06:11:00,7.45,192.75,19.29
2024-11-13 06:12:00,10.14,49.55,30.06
2024-11-13 06:13:00,16.07,44.49,32.5
2024-11-13 06:14:00,18.31,86.8,18.98
2024-11-13 06:15:00,7.57,49.19,20.43
2024-11-13 06:16:00,10.15,83.1,16.4
2024-11-13 06:17:00,5.77,55.01,17.66
2024-11-13 06:18:00,19.27,43.3,22.94
2024-11-13 06:19:00,15.9,181.53,28.23
2024-11-13 06:20:00,2.66,178.15,16.15
2024-11-13 06:21:00,16.5,1.12,30.66
2024-11-13 06:22:00,1.41,132.62,28.25
2024-11-13 06:23:00,12.55,40.08,17.61
2024-11-13 06:24:00,18.1,176.04,24.56
2024-11-13 06:25:00,2.38,34.98,19.35
2024-11-13 06:26:00,10.79,13.96,29.2
2024-11-13 06:27:00,5.95,88.09,16.27
2024-11-13 06:28:00,1.99,172.02,27.88
2024-11-13 06:29:00,15.94,88.57,28.93
2024-11-13 06:30:00,6.69,108.31,23.71
2024-11-13 06:31:00,6.12,159.14,20.34
2024-11-13 06:32:00,9.27,85.42,15.08
2024-11-13 06:33:00,19.93,179.85,18.43
2024-11-13 06:34:00,6.44,47.61,32.89
2024-11-13 06:35:00,2.59,118.89,33.79
2024-11-13 06:36:00,4.19,28.69,20.78
2024-11-13 06:37:00,1.03,10.71,15.39
2024-11-13 06:38:00,5.88,164.98,18.88
2024-11-13 06:39:00,16.69,6.86,20.3
2024-11-13 06:40:00,7.02,92.39,33.61
2024-11-13 06:41:00,2.28,188.05,16.95
2024-11-13 06:42:00,1.5,90.07,32.1
2024-11-13 06:43:00,5.62,39.0,30.27
2024-11-13 06:44:00,1.42,122.97,24.44
2024-11-13 06:45:00,16.06,18.76,20.54
2024-11-13 06:46:00,18.22,9.91,15.39
2024-11-13 06:47:00,4.82,143.92,28.64
2024-11-13 06:48:00,18.63,172.03,23.6
2024-11-13 06:49:00,4.16,127.68,24.94
2024-11-13 06:50:00,19.62,158.49,32.62
2024-11-13 06:51:00,8.84,27.52,28.4
2024-11-13 06:52:00,19.53,42.86,19.0
2024-11-13 06:53:00,12.08,81.79,23.04
2024-11-13 06:54:00,10.94,138.67,31.34
2024-11-13 06:55:00,16.97,122.46,19.76
2024-11-13 06:56:00,13.55,26.29,18.73
2024-11-13 06:57:00,12.94,126.29,24.48
2024-11-13 06:58:00,19.4,145.33,30.12
2024-11-13 06:59:00,19.93,38.14,25.98
2024-11-13 07:00:00,18.26,192.49,28.1
2024-11-13 07:01:00,8.18,88.5,19.65
2024-11-13 07:02:00,3.68,64.53,25.26
2024-11-13 07:03:00,18.49,114.04,34.27
2024-11-13 07:04:00,19.99,182.48,20.76
2024-11-13 07:05:00,15.4,114.77,20.55
2024-11-13 07:06:00,19.57,8.36,28.85
2024-11-13 07:07:00,14.55,104.4,22.97
2024-11-13 07:08:00,8.66,17.46,33.42
2024-11-13 07:09:00,2.04,64.83,27.85
2024-11-13 07:10:00,11.3,30.29,34.91
2024-11-13 07:11:00,12.48,95.16,16.27
2024-11-13 07:12:00,18.43,143.26,25.14
2024-11-13 07:13:00,4.08,16.07,31.55
2024-11-13 07:14:00,11.27,178.11,29.37
2024-11-13 07:15:00,4.58,112.08,16.48
2024-11-13 07:16:00,3.74,126.77,33.37
2024-11-13 07:17:00,19.83,65.89,25.95
2024-11-13 07:18:00,9.29,83.71,17.28
2024-11-13 07:19:00,13.52,171.97,24.02
2024-11-13 07:20:00,9.56,37.4,28.33
2024-11-13 07:21:00,12.74,126.97,27.52
2024-11-13 07:22:00,17.56,16.78,27.28
2024-11-13 07:23:00,0.33,131.07,31.47
2024-11-13 07:24:00,4.03,0.72,22.1
2024-11-13 07:25:00,11.64,187.34,19.92
2024-11-13 07:26:00,3.11,105.16,26.7
2024-11-13 07:27:00,0.37,151.07,29.56
2024-11-13 07:28:00,1.23,141.31,25.35
2024-11-13 07:29:00,5.55,48.33,17.84
2024-11-13 07:30:00,18.04,162.26,32.01
2024-11-13 07:31:00,10.31,191.98,21.17
2024-11-13 07:32:00,0.12,18.35,25.95
2024-11-13 07:33:00,7.09,195.56,25.9
2024-11-13 07:34:00,9.16,142.41,30.24
2024-11-13 07:35:00,0.15,76.95,34.47
2024-11-13 07:36:00,4.07,46.84,17.51
2024-11-13 07:37:00,11.92,110.19,34.91
2024-11-13 07:38:00,2.36,119.54,31.88
2024-11-13 07:39:00,6.19,121.63,34.68
2024-11-13 07:40:00,6.05,91.36,24.07
2024-11-13 07:41:00,9.08,153.3,24.21
2024-11-13 07:42:00,3.74,130.83,32.1
2024-11-13 07:43:00,14.43,144.06,22.72
2024-11-13 07:44:00,12.98,165.67,17.32
2024-11-13 07:45:00,2.23,58.32,33.91
2024-11-13 07:46:00,7.73,77.12,22.73
2024-11-13 07:47:00,18.6,131.09,28.69
2024-11-13 07:48:00,11.12,90.09,27.0
2024-11-13 07:49:00,3.31,120.72,33.11
2024-11-13 07:50:00,1.82,110.95,16.07
2024-11-13 07:51:00,9.11,144.04,17.36
2024-11-13 07:52:00,17.93,77.79,23.28
2024-11-13 07:53:00,0.68,40.67,34.51
2024-11-13 07:54:00,16.83,50.66,31.32
2024-11-13 07:55:00,11.25,22.73,16.68
2024-11-13 07:56:00,6.93,78.73,20.44
2024-11-13 07:57:00,10.27,55.86,15.31
2024-11-13 07:58:00,5.38,19.18,33.06
2024-11-13 07:59:00,3.58,120.05,30.25
2024-11-13 08:00:00,9.76,150.6,22.96
2024-11-13 08:01:00,12.05,32.95,17.25
2024-11-13 08:02:00,9.54,188.33,24.63
2024-11-13 08:03:00,6.07,106.09,27.03
2024-11-13 08:04:00,1.45,0.4,32.7
2024-11-13 08:05:00,13.44,72.64,32.82
2024-11-13 08:06:00,19.33,50.9,19.56
2024-11-13 08:07:00,12.76,184.21,33.68
2024-11-13 08:08:00,3.49,150.34,21.2
2024-11-13 08:09:00,8.96,66.16,24.5
2024-11-13 08:10:00,18.77,175.46,18.87
2024-11-13 08:11:00,17.3,6.68,33.34
2024-11-13 08:12:00,8.15,108.72,29.19
2024-11-13 08:13:00,3.17,9.33,33.87
2024-11-13 08:14:00,3.4,103.96,26.9
2024-11-13 08:15:00,12.42,126.01,26.29
2024-11-13 08:16:00,11.12,122.06,16.89
2024-11-13 08:17:00,4.3,108.43,34.24
2024-11-13 08:18:00,13.09,136.07,19.39
2024-11-13 08:19:00,11.11,35.91,25.58
2024-11-13 08:20:00,13.6,0.72,20.53
2024-11-13 08:21:00,3.11,30.42,16.66
2024-11-13 08:22:00,11.65,64.86,29.32
2024-11-13 08:23:00,4.93,40.54,26.28
2024-11-13 08:24:00,19.37,24.5,26.89
2024-11-13 08:25:00,16.54,12.85,30.62
2024-11-13 08:26:00,9.51,147.76,19.06
2024-11-13 08:27:00,14.76,99.91,16.87
2024-11-13 08:28:00,12.41,42.68,31.54
2024-11-13 08:29:00,6.73,28.02,34.74
2024-11-13 08:30:00,11.03,97.26,32.04
2024-11-13 08:31:00,13.32,59.93,28.8
2024-11-13 08:32:00,7.52,148.73,28.67
2024-11-13 08:33:00,7.82,175.1,22.36
2024-11-13 08:34:00,9.67,19.17,28.27
2024-11-13 08:35:00,11.03,135.92,16.27
2024-11-13 08:36:00,12.92,139.64,18.37
2024-11-13 08:37:00,16.74,177.92,15.16
2024-11-13 08:38:00,18.69,45.02,29.37
2024-11-13 08:39:00,0.45,31.57,16.91
2024-11-13 08:40:00,7.25,60.66,26.12
2024-11-13 08:41:00,18.1,61.26,29.52
2024-11-13 08:42:00,7.25,141.94,20.53
2024-11-13 08:43:00,12.69,14.53,19.22
2024-11-13 08:44:00,14.55,85.22,23.45
2024-11-13 08:45:00,4.44,9.64,32.58
2024-11-13 08:46:00,17.29,1.72,33.22
2024-11-13 08:47:00,2.54,86.22,22.07
2024-11-13 08:48:00,14.68,174.26,23.63
2024-11-13 08:49:00,19.95,62.74,20.55
2024-11-13 08:50:00,0.38,38.62,21.34
2024-11-13 08:51:00,2.62,119.77,34.26
2024-11-13 08:52:00,11.3,135.72,17.4
2024-11-13 08:53:00,12.51,56.03,33.07
2024-11-13 08:54:00,11.93,76.44,30.37
2024-11-13 08:55:00,13.17,35.13,32.87
2024-11-13 08:56:00,6.69,151.23,15.21
2024-11-13 08:57:00,13.81,113.85,25.1
2024-11-13 08:58:00,12.01,99.91,27.0
2024-11-13 08:59:00,12.42,88.1,32.52
2024-11-13 09:00:00,17.84,17.25,25.09
2024-11-13 09:01:00,4.54,116.23,29.91
2024-11-13 09:02:00,13.03,95.83,20.24
2024-11-13 09:03:00,16.11,9.2,24.28
2024-11-13 09:04:00,10.12,0.78,28.87
2024-11-13 09:05:00,0.6,109.35,31.86
2024-11-13 09:06:00,10.43,108.51,30.91
2024-11-13 09:07:00,1.44,136.83,21.09
2024-11-13 09:08:00,5.76,191.19,17.72
2024-11-13 09:09:00,9.06,53.1,19.74
2024-11-13 09:10:00,10.71,26.29,34.8
2024-11-13 09:11:00,2.4,171.35,33.37
2024-11-13 09:12:00,13.62,55.84,16.38
2024-11-13 09:13:00,14.6,55.51,15.53
2024-11-13 09:14:00,17.96,35.29,24.1
2024-11-13 09:15:00,13.58,76.49,15.45
2024-11-13 09:16:00,11.55,85.22,28.04
2024-11-13 09:17:00,0.19,124.21,28.16
